"city","city_ibge_code","date","epidemiological_week","estimated_population","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","place_type","state","new_confirmed","new_deaths"
"Brasília",5300108,2020-05-04,202019,3055149,3015268,FALSE,FALSE,1670,54.66182,2020-05-04,0.0198,33,59,"city","DF",54,0
"Brasília",5300108,2020-05-05,202019,3055149,3015268,FALSE,FALSE,1707,55.87289,2020-05-05,0.0199,34,60,"city","DF",37,1
"Brasília",5300108,2020-05-06,202019,3055149,3015268,FALSE,FALSE,1893,61.96097,2020-05-06,0.0185,35,61,"city","DF",186,1
"Brasília",5300108,2020-05-07,202019,3055149,3015268,FALSE,FALSE,2078,68.01632,2020-05-07,0.0168,35,62,"city","DF",185,0
"Brasília",5300108,2020-05-08,202019,3055149,3015268,FALSE,FALSE,2217,72.56602,2020-05-08,0.0162,36,63,"city","DF",139,1
"Brasília",5300108,2020-05-09,202019,3055149,3015268,FALSE,FALSE,2350,76.91933,2020-05-09,0.0162,38,64,"city","DF",133,2
"Brasília",5300108,2020-05-10,202020,3055149,3015268,FALSE,FALSE,2464,80.65073,2020-05-10,0.0166,41,65,"city","DF",114,3
"Brasília",5300108,2020-05-11,202020,3055149,3015268,FALSE,FALSE,2571,84.15302,2020-05-11,0.0167,43,66,"city","DF",107,2
"Brasília",5300108,2020-05-12,202020,3055149,3015268,FALSE,FALSE,2733,89.45554,2020-05-12,0.0165,45,67,"city","DF",162,2
"Brasília",5300108,2020-05-13,202020,3055149,3015268,FALSE,FALSE,2900,94.92172,2020-05-13,0.0162,47,68,"city","DF",167,2
"Brasília",5300108,2020-05-14,202020,3055149,3015268,FALSE,FALSE,3073,100.58429,2020-05-14,0.0163,50,69,"city","DF",173,3
"Brasília",5300108,2020-05-15,202020,3055149,3015268,FALSE,FALSE,3392,111.02568,2020-05-15,0.0159,54,70,"city","DF",319,4
"Brasília",5300108,2020-05-16,202020,3055149,3015268,FALSE,FALSE,3701,121.13975,2020-05-16,0.0149,55,71,"city","DF",309,1
"Brasília",5300108,2020-05-17,202021,3055149,3015268,FALSE,FALSE,3919,128.27525,2020-05-17,0.0145,57,72,"city","DF",218,2
"Brasília",5300108,2020-05-18,202021,3055149,3015268,FALSE,FALSE,4123,134.9525,2020-05-18,0.015,62,73,"city","DF",204,5
"Brasília",5300108,2020-05-19,202021,3055149,3015268,FALSE,FALSE,4339,142.02253,2020-05-19,0.0157,68,74,"city","DF",216,6
"Brasília",5300108,2020-05-20,202021,3055149,3015268,FALSE,FALSE,4723,154.59148,2020-05-20,0.0155,73,75,"city","DF",384,5
"Brasília",5300108,2020-05-21,202021,3055149,3015268,FALSE,FALSE,4957,162.25068,2020-05-21,0.0159,79,76,"city","DF",234,6
"Brasília",5300108,2020-05-22,202021,3055149,3015268,FALSE,FALSE,5337,174.6887,2020-05-22,0.0157,84,77,"city","DF",380,5
"Brasília",5300108,2020-05-23,202021,3055149,3015268,FALSE,FALSE,5605,183.46077,2020-05-23,0.0159,89,78,"city","DF",268,5
"Brasília",5300108,2020-05-24,202022,3055149,3015268,FALSE,FALSE,5902,193.18207,2020-05-24,0.0166,98,79,"city","DF",297,9
"Brasília",5300108,2020-05-25,202022,3055149,3015268,FALSE,FALSE,6197,202.8379,2020-05-25,0.0171,106,80,"city","DF",295,8
"Brasília",5300108,2020-05-26,202022,3055149,3015268,FALSE,FALSE,6451,211.15173,2020-05-26,0.0177,114,81,"city","DF",254,8
"Brasília",5300108,2020-05-27,202022,3055149,3015268,FALSE,FALSE,6979,228.43403,2020-05-27,0.0176,123,82,"city","DF",528,9
"Brasília",5300108,2020-05-28,202022,3055149,3015268,FALSE,FALSE,7490,245.15989,2020-05-28,0.0176,132,83,"city","DF",511,9
"Brasília",5300108,2020-05-29,202022,3055149,3015268,FALSE,FALSE,7877,257.82703,2020-05-29,0.018,142,84,"city","DF",387,10
"Brasília",5300108,2020-05-30,202022,3055149,3015268,FALSE,FALSE,8538,279.46264,2020-05-30,0.0175,149,85,"city","DF",661,7
"Brasília",5300108,2020-05-31,202023,3055149,3015268,FALSE,FALSE,8807,288.26745,2020-05-31,0.0178,157,86,"city","DF",269,8
"Brasília",5300108,2020-06-01,202023,3055149,3015268,FALSE,FALSE,9486,310.49222,2020-06-01,0.0169,160,87,"city","DF",679,3
"Brasília",5300108,2020-06-02,202023,3055149,3015268,FALSE,FALSE,10174,333.01158,2020-06-02,0.016,163,88,"city","DF",688,3
"Brasília",5300108,2020-06-03,202023,3055149,3015268,FALSE,FALSE,10881,356.15284,2020-06-03,0.0162,176,89,"city","DF",707,13
"Brasília",5300108,2020-06-04,202023,3055149,3015268,FALSE,FALSE,11698,382.89458,2020-06-04,0.0155,181,90,"city","DF",817,5
"Brasília",5300108,2020-06-05,202023,3055149,3015268,FALSE,FALSE,12864,421.05966,2020-06-05,0.0145,186,91,"city","DF",1166,5
"Brasília",5300108,2020-06-06,202023,3055149,3015268,FALSE,FALSE,14330,469.04423,2020-06-06,0.0134,192,92,"city","DF",1466,6
"Brasília",5300108,2020-06-07,202024,3055149,3015268,FALSE,FALSE,15015,491.46539,2020-06-07,0.0131,196,93,"city","DF",685,4
"Brasília",5300108,2020-06-08,202024,3055149,3015268,FALSE,FALSE,15306,500.9903,2020-06-08,0.0134,205,94,"city","DF",291,9
"Brasília",5300108,2020-06-09,202024,3055149,3015268,FALSE,FALSE,16344,534.96573,2020-06-09,0.0131,214,95,"city","DF",1038,9
"Brasília",5300108,2020-06-10,202024,3055149,3015268,FALSE,FALSE,17543,574.21095,2020-06-10,0.0132,232,96,"city","DF",1199,18
"Brasília",5300108,2020-06-11,202024,3055149,3015268,FALSE,FALSE,18464,604.35678,2020-06-11,0.0135,250,97,"city","DF",921,18
"Brasília",5300108,2020-06-12,202024,3055149,3015268,FALSE,FALSE,19257,630.31296,2020-06-12,0.0133,256,98,"city","DF",793,6
"Brasília",5300108,2020-06-13,202024,3055149,3015268,FALSE,FALSE,19762,646.84243,2020-06-13,0.0134,265,99,"city","DF",505,9
"Brasília",5300108,2020-06-14,202025,3055149,3015268,FALSE,FALSE,20586,673.81329,2020-06-14,0.0134,276,100,"city","DF",824,11
"Brasília",5300108,2020-06-15,202025,3055149,3015268,FALSE,FALSE,21283,696.62723,2020-06-15,0.0135,288,101,"city","DF",697,12
"Brasília",5300108,2020-06-16,202025,3055149,3015268,FALSE,FALSE,22460,735.15236,2020-06-16,0.0141,316,102,"city","DF",1177,28
"Brasília",5300108,2020-06-17,202025,3055149,3015268,FALSE,FALSE,24084,788.30852,2020-06-17,0.0137,331,103,"city","DF",1624,15
"Brasília",5300108,2020-06-18,202025,3055149,3015268,FALSE,FALSE,25274,827.25916,2020-06-18,0.0137,345,104,"city","DF",1190,14
"Brasília",5300108,2020-06-19,202025,3055149,3015268,FALSE,FALSE,27453,898.58138,2020-06-19,0.0132,362,105,"city","DF",2179,17
"Brasília",5300108,2020-06-20,202025,3055149,3015268,FALSE,FALSE,28722,940.11781,2020-06-20,0.0129,370,106,"city","DF",1269,8
"Brasília",5300108,2020-06-21,202026,3055149,3015268,FALSE,FALSE,29598,968.79072,2020-06-21,0.013,386,107,"city","DF",876,16
"Brasília",5300108,2020-06-22,202026,3055149,3015268,FALSE,FALSE,30427,995.92524,2020-06-22,0.0135,410,108,"city","DF",829,24
"Brasília",5300108,2020-06-23,202026,3055149,3015268,FALSE,FALSE,31457,1029.63882,2020-06-23,0.0137,432,109,"city","DF",1030,22
"Brasília",5300108,2020-06-24,202026,3055149,3015268,FALSE,FALSE,33096,1083.28595,2020-06-24,0.0136,449,110,"city","DF",1639,17
"Brasília",5300108,2020-06-25,202026,3055149,3015268,FALSE,FALSE,34503,1129.33935,2020-06-25,0.0134,463,111,"city","DF",1407,14
"Brasília",5300108,2020-06-26,202026,3055149,3015268,FALSE,FALSE,36464,1193.52608,2020-06-26,0.0133,486,112,"city","DF",1961,23
"Brasília",5300108,2020-06-27,202026,3055149,3015268,FALSE,FALSE,37642,1232.08393,2020-06-27,0.013,491,113,"city","DF",1178,5
"Brasília",5300108,2020-06-28,202027,3055149,3015268,FALSE,FALSE,39713,1299.87114,2020-06-28,0.0126,502,114,"city","DF",2071,11
"Brasília",5300108,2020-06-29,202027,3055149,3015268,FALSE,FALSE,41849,1369.78589,2020-06-29,0.0122,512,115,"city","DF",2136,10
"Brasília",5300108,2020-06-30,202027,3055149,3015268,FALSE,FALSE,43800,1433.6453,2020-06-30,0.0123,539,116,"city","DF",1951,27
"Brasília",5300108,2020-07-01,202027,3055149,3015268,FALSE,FALSE,45111,1476.55646,2020-07-01,0.0126,567,117,"city","DF",1311,28
"Brasília",5300108,2020-07-02,202027,3055149,3015268,FALSE,FALSE,46559,1523.95186,2020-07-02,0.0124,578,118,"city","DF",1448,11
"Brasília",5300108,2020-07-03,202027,3055149,3015268,FALSE,FALSE,48068,1573.34389,2020-07-03,0.0122,588,119,"city","DF",1509,10
"Brasília",5300108,2020-07-04,202027,3055149,3015268,FALSE,FALSE,49609,1623.78332,2020-07-04,0.0123,611,120,"city","DF",1541,23
"Brasília",5300108,2020-07-05,202028,3055149,3015268,FALSE,FALSE,51617,1689.50843,2020-07-05,0.0123,637,121,"city","DF",2008,26
"Brasília",5300108,2020-07-06,202028,3055149,3015268,FALSE,FALSE,54008,1767.76976,2020-07-06,0.0123,663,122,"city","DF",2391,26
"Brasília",5300108,2020-07-07,202028,3055149,3015268,FALSE,FALSE,55973,1832.0874,2020-07-07,0.0125,701,123,"city","DF",1965,38
"Brasília",5300108,2020-07-08,202028,3055149,3015268,FALSE,FALSE,57387,1878.36993,2020-07-08,0.0128,733,124,"city","DF",1414,32
"Brasília",5300108,2020-07-09,202028,3055149,3015268,FALSE,FALSE,58587,1917.64788,2020-07-09,0.0129,754,125,"city","DF",1200,21
"Brasília",5300108,2020-07-10,202028,3055149,3015268,FALSE,FALSE,60018,1964.48684,2020-07-10,0.0131,785,126,"city","DF",1431,31
"Brasília",5300108,2020-07-11,202028,3055149,3015268,FALSE,FALSE,60987,1996.20379,2020-07-11,0.0131,797,127,"city","DF",969,12
"Brasília",5300108,2020-07-12,202029,3055149,3015268,FALSE,FALSE,63071,2064.4165,2020-07-12,0.0131,827,128,"city","DF",2084,30
"Brasília",5300108,2020-07-13,202029,3055149,3015268,FALSE,FALSE,64450,2109.55341,2020-07-13,0.0132,853,129,"city","DF",1379,26
"Brasília",5300108,2020-07-14,202029,3055149,3015268,FALSE,FALSE,65580,2146.54015,2020-07-14,0.0134,882,130,"city","DF",1130,29
"Brasília",5300108,2020-07-15,202029,3055149,3015268,FALSE,FALSE,66901,2189.77863,2020-07-15,0.0137,918,131,"city","DF",1321,36
"Brasília",5300108,2020-07-16,202029,3055149,3015268,FALSE,FALSE,68952,2256.9112,2020-07-16,0.0137,945,132,"city","DF",2051,27
"Brasília",5300108,2020-07-17,202029,3055149,3015268,FALSE,FALSE,70414,2304.76484,2020-07-17,0.0137,967,133,"city","DF",1462,22
"Brasília",5300108,2020-07-18,202029,3055149,3015268,FALSE,FALSE,71734,2347.97059,2020-07-18,0.0136,979,134,"city","DF",1320,12
"Brasília",5300108,2020-07-19,202030,3055149,3015268,FALSE,FALSE,72892,2385.87381,2020-07-19,0.0136,989,135,"city","DF",1158,10
"Brasília",5300108,2020-07-20,202030,3055149,3015268,FALSE,FALSE,74544,2439.94646,2020-07-20,0.0136,1015,136,"city","DF",1652,26
"Brasília",5300108,2020-07-21,202030,3055149,3015268,FALSE,FALSE,76132,2491.92429,2020-07-21,0.0139,1056,137,"city","DF",1588,41
"Brasília",5300108,2020-07-22,202030,3055149,3015268,FALSE,FALSE,77590,2539.647,2020-07-22,0.0138,1072,138,"city","DF",1458,16
"Brasília",5300108,2020-07-23,202030,3055149,3015268,FALSE,FALSE,79488,2601.77163,2020-07-23,0.014,1113,139,"city","DF",1898,41
"Brasília",5300108,2020-07-24,202030,3055149,3015268,FALSE,FALSE,81588,2670.50805,2020-07-24,0.0139,1135,140,"city","DF",2100,22
"Brasília",5300108,2020-07-25,202030,3055149,3015268,FALSE,FALSE,83222,2723.99153,2020-07-25,0.014,1164,141,"city","DF",1634,29
"Brasília",5300108,2020-07-26,202031,3055149,3015268,FALSE,FALSE,85072,2784.54504,2020-07-26,0.014,1193,142,"city","DF",1850,29
"Brasília",5300108,2020-07-27,202031,3055149,3015268,FALSE,FALSE,86974,2846.8006,2020-07-27,0.014,1220,143,"city","DF",1902,27
"Brasília",5300108,2020-07-28,202031,3055149,3015268,FALSE,FALSE,88972,2912.19839,2020-07-28,0.0142,1266,144,"city","DF",1998,46
"Brasília",5300108,2020-07-29,202031,3055149,3015268,FALSE,FALSE,90353,2957.40077,2020-07-29,0.0143,1289,145,"city","DF",1381,23
"Brasília",5300108,2020-07-30,202031,3055149,3015268,FALSE,FALSE,92196,3017.72516,2020-07-30,0.0142,1312,146,"city","DF",1843,23
"Brasília",5300108,2020-07-31,202031,3055149,3015268,FALSE,FALSE,93689,3066.59348,2020-07-31,0.0142,1333,147,"city","DF",1493,21
"Brasília",5300108,2020-08-01,202031,3055149,3015268,FALSE,FALSE,95152,3114.47985,2020-08-01,0.0142,1352,148,"city","DF",1463,19
"Brasília",5300108,2020-08-02,202032,3055149,3015268,FALSE,FALSE,97029,3175.91712,2020-08-02,0.0143,1385,149,"city","DF",1877,33
"Brasília",5300108,2020-08-03,202032,3055149,3015268,FALSE,FALSE,98690,3230.28435,2020-08-03,0.0142,1406,150,"city","DF",1661,21
"Brasília",5300108,2020-08-04,202032,3055149,3015268,FALSE,FALSE,100543,3290.93606,2020-08-04,0.0142,1432,151,"city","DF",1853,26
"Brasília",5300108,2020-08-05,202032,3055149,3015268,FALSE,FALSE,102378,3350.99859,2020-08-05,0.0143,1463,152,"city","DF",1835,31
"Brasília",5300108,2020-08-06,202032,3055149,3015268,FALSE,FALSE,104508,3420.71696,2020-08-06,0.0144,1506,153,"city","DF",2130,43
"Brasília",5300108,2020-08-07,202032,3055149,3015268,FALSE,FALSE,105853,3464.741,2020-08-07,0.0145,1536,154,"city","DF",1345,30
"Brasília",5300108,2020-08-08,202032,3055149,3015268,FALSE,FALSE,107567,3520.84301,2020-08-08,0.0145,1561,155,"city","DF",1714,25
"Brasília",5300108,2020-08-09,202033,3055149,3015268,FALSE,FALSE,108555,3553.18186,2020-08-09,0.0145,1579,156,"city","DF",988,18
"Brasília",5300108,2020-08-10,202033,3055149,3015268,FALSE,FALSE,111254,3641.52452,2020-08-10,0.0145,1608,157,"city","DF",2699,29
"Brasília",5300108,2020-08-11,202033,3055149,3015268,FALSE,FALSE,112379,3678.3476,2020-08-11,0.0147,1655,158,"city","DF",1125,47
"Brasília",5300108,2020-08-12,202033,3055149,3015268,FALSE,FALSE,113913,3728.55792,2020-08-12,0.015,1709,159,"city","DF",1534,54
"Brasília",5300108,2020-08-13,202033,3055149,3015268,FALSE,FALSE,115666,3785.93646,2020-08-13,0.0151,1742,160,"city","DF",1753,33
"Brasília",5300108,2020-08-14,202033,3055149,3015268,FALSE,FALSE,117374,3841.84208,2020-08-14,0.0151,1768,161,"city","DF",1708,26
"Brasília",5300108,2020-08-15,202033,3055149,3015268,FALSE,FALSE,119068,3897.28946,2020-08-15,0.015,1789,162,"city","DF",1694,21
"Brasília",5300108,2020-08-16,202034,3055149,3015268,FALSE,FALSE,120321,3938.30219,2020-08-16,0.015,1807,163,"city","DF",1253,18
"Brasília",5300108,2020-08-17,202034,3055149,3015268,FALSE,FALSE,122336,4004.25642,2020-08-17,0.0153,1869,164,"city","DF",2015,62
"Brasília",5300108,2020-08-18,202034,3055149,3015268,FALSE,FALSE,123436,4040.26121,2020-08-18,0.0156,1921,165,"city","DF",1100,52
"Brasília",5300108,2020-08-19,202034,3055149,3015268,FALSE,FALSE,124843,4086.31461,2020-08-19,0.0158,1969,166,"city","DF",1407,48
"Brasília",5300108,2020-08-20,202034,3055149,3015268,FALSE,FALSE,126638,4145.06788,2020-08-20,0.0159,2010,167,"city","DF",1795,41
"Brasília",5300108,2020-08-21,202034,3055149,3015268,FALSE,FALSE,128149,4194.52537,2020-08-21,0.016,2052,168,"city","DF",1511,42
"Brasília",5300108,2020-08-22,202034,3055149,3015268,FALSE,FALSE,129583,4241.46253,2020-08-22,0.0159,2065,169,"city","DF",1434,13
"Brasília",5300108,2020-08-23,202035,3055149,3015268,FALSE,FALSE,131253,4296.12435,2020-08-23,0.0159,2082,170,"city","DF",1670,17
"Brasília",5300108,2020-08-24,202035,3055149,3015268,FALSE,FALSE,132472,4336.0242,2020-08-24,0.016,2122,171,"city","DF",1219,40
"Brasília",5300108,2020-08-25,202035,3055149,3015268,FALSE,FALSE,135423,4432.61523,2020-08-25,0.0159,2148,172,"city","DF",2951,26
"Brasília",5300108,2020-08-26,202035,3055149,3015268,FALSE,FALSE,136765,4476.54108,2020-08-26,0.0161,2199,173,"city","DF",1342,51
"Brasília",5300108,2020-08-27,202035,3055149,3015268,FALSE,FALSE,138180,4522.85633,2020-08-27,0.0161,2223,174,"city","DF",1415,24
"Brasília",5300108,2020-08-28,202035,3055149,3015268,FALSE,FALSE,139285,4559.02478,2020-08-28,0.0161,2237,175,"city","DF",1105,14
"Brasília",5300108,2020-08-29,202035,3055149,3015268,FALSE,FALSE,140499,4598.76098,2020-08-29,0.016,2248,176,"city","DF",1214,11
"Brasília",5300108,2020-08-30,202036,3055149,3015268,FALSE,FALSE,141578,4634.0784,2020-08-30,0.016,2266,177,"city","DF",1079,18
"Brasília",5300108,2020-08-31,202036,3055149,3015268,FALSE,FALSE,142734,4671.91617,2020-08-31,0.0162,2312,178,"city","DF",1156,46
"Brasília",5300108,2020-09-01,202036,3055149,3015268,FALSE,FALSE,143910,4710.40856,2020-09-01,0.0164,2358,179,"city","DF",1176,46
"Brasília",5300108,2020-09-02,202036,3055149,3015268,FALSE,FALSE,144786,4739.08147,2020-09-02,0.0165,2391,180,"city","DF",876,33
"Brasília",5300108,2020-09-03,202036,3055149,3015268,FALSE,FALSE,145887,4775.11899,2020-09-03,0.0166,2422,181,"city","DF",1101,31
"Brasília",5300108,2020-09-04,202036,3055149,3015268,FALSE,FALSE,146998,4811.48383,2020-09-04,0.0167,2459,182,"city","DF",1111,37
"Brasília",5300108,2020-09-05,202036,3055149,3015268,FALSE,FALSE,148276,4853.31485,2020-09-05,0.0167,2474,183,"city","DF",1278,15
"Brasília",5300108,2020-09-06,202037,3055149,3015268,FALSE,FALSE,149157,4882.15141,2020-09-06,0.0166,2483,184,"city","DF",881,9
"Brasília",5300108,2020-09-07,202037,3055149,3015268,FALSE,FALSE,150081,4912.39543,2020-09-07,0.0166,2493,185,"city","DF",924,10
"Brasília",5300108,2020-09-08,202037,3055149,3015268,FALSE,FALSE,150849,4937.53332,2020-09-08,0.0168,2530,186,"city","DF",768,37
"Brasília",5300108,2020-09-09,202037,3055149,3015268,FALSE,FALSE,151735,4966.53355,2020-09-09,0.017,2579,187,"city","DF",886,49
"Brasília",5300108,2020-09-10,202037,3055149,3015268,FALSE,FALSE,152558,4993.47168,2020-09-10,0.0171,2608,188,"city","DF",823,29
"Brasília",5300108,2020-09-11,202037,3055149,3015268,FALSE,FALSE,153321,5018.44591,2020-09-11,0.0172,2630,189,"city","DF",763,22
